disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2003-11-18,12.025,125.416,6.5,35.0,"4 km NW of Can-Avid, Philippines",,,USGS
Earthquake,2003-11-18,51.171,178.188,5.2,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-18,31.02,51.287,5.1,33.0,"48 km NW of Yasuj, Iran",,,USGS
Earthquake,2003-11-18,51.045,178.888,5.8,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-18,51.105,178.124,5.5,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-18,51.066,178.88,5.0,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-19,18.167,-99.305,5.3,90.1,"11 km WSW of Paso Morelos, Mexico",,,USGS
Earthquake,2003-11-19,4.035,125.116,5.0,33.0,"156 km SSW of Sarangani, Philippines",,,USGS
Earthquake,2003-11-20,-24.369,-179.713,5.6,480.5,south of the Fiji Islands,,,USGS
Earthquake,2003-11-20,41.599,144.088,5.0,33.0,"154 km S of Kushiro, Japan",,,USGS
Earthquake,2003-11-20,-10.024,111.028,5.9,10.0,"227 km SSW of Trenggalek, Indonesia",,,USGS
Earthquake,2003-11-20,13.037,93.245,5.4,33.0,"158 km NNE of Bamboo Flat, India",,,USGS
Earthquake,2003-11-21,1.236,126.411,5.5,10.0,"118 km WNW of Ternate, Indonesia",,,USGS
Earthquake,2003-11-21,45.219,-28.035,5.4,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-11-21,31.401,59.427,5.0,33.0,"163 km S of B?rjand, Iran",,,USGS
Earthquake,2003-11-22,13.292,57.248,5.0,10.0,Owen Fracture Zone region,,,USGS
Earthquake,2003-11-22,19.6,-78.152,5.1,10.0,"77 km SW of Niquero, Cuba",,,USGS
Earthquake,2003-11-22,13.281,57.466,5.1,10.0,Owen Fracture Zone region,,,USGS
Earthquake,2003-11-22,35.434,140.912,5.2,38.7,"33 km SSE of Hasaki, Japan",,,USGS
Earthquake,2003-11-23,-15.883,-173.851,5.7,97.6,"9 km NW of Hihifo, Tonga",,,USGS
Earthquake,2003-11-23,-5.273,102.278,5.0,33.0,"162 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2003-11-23,-6.137,130.359,5.3,143.6,"270 km WSW of Tual, Indonesia",,,USGS
Earthquake,2003-11-23,37.698,143.24,5.1,10.0,"188 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2003-11-24,51.205,177.032,5.0,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-24,42.346,143.007,5.3,33.0,"52 km E of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-11-24,-4.265,152.71,5.8,33.0,"49 km E of Kokopo, Papua New Guinea",,,USGS
Earthquake,2003-11-24,-3.83,131.292,5.2,33.0,"256 km NW of Tual, Indonesia",,,USGS
Earthquake,2003-11-24,-7.56,106.203,5.4,33.0,"74 km SSW of Pelabuhanratu, Indonesia",,,USGS
Earthquake,2003-11-25,-23.367,-67.547,5.6,160.3,"83 km SE of San Pedro de Atacama, Chile",,,USGS
Earthquake,2003-11-25,3.874,63.378,5.1,10.0,Carlsberg Ridge,,,USGS
Earthquake,2003-11-25,31.288,70.071,5.0,33.0,"59 km E of Zhob, Pakistan",,,USGS
Earthquake,2003-11-25,-5.581,150.88,6.6,35.0,"82 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2003-11-26,49.222,155.436,5.2,51.3,"169 km SSW of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2003-11-26,28.524,-43.732,5.6,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-11-26,-4.129,-104.243,5.4,10.0,central East Pacific Rise,,,USGS
Earthquake,2003-11-26,36.85,68.44,5.1,33.0,"39 km WNW of Kunduz, Afghanistan",,,USGS
Earthquake,2003-11-26,51.15,177.237,5.0,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-26,-1.908,-75.723,5.5,183.5,"120 km SSW of Pantoja, Peru",,,USGS
Earthquake,2003-11-26,-29.824,-71.054,5.2,63.1,"20 km ENE of La Serena, Chile",,,USGS
Earthquake,2003-11-27,53.607,-163.259,5.7,33.0,"139 km S of False Pass, Alaska",,,USGS
Earthquake,2003-11-27,0.653,67.085,5.1,10.0,Carlsberg Ridge,,,USGS
Earthquake,2003-11-27,-3.119,127.39,5.6,33.0,"108 km NW of Ambon, Indonesia",,,USGS
Earthquake,2003-11-28,28.41,54.079,5.0,33.0,"59 km SW of D?r?b, Iran",,,USGS
Earthquake,2003-11-28,-19.846,-178.198,5.5,575.0,Fiji region,,,USGS
Earthquake,2003-11-28,51.571,178.776,5.1,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-29,-41.709,-84.155,5.3,10.0,West Chile Rise,,,USGS
Earthquake,2003-11-29,4.033,126.432,5.2,33.0,"185 km SE of Sarangani, Philippines",,,USGS
Earthquake,2003-11-29,-9.014,123.625,5.5,93.2,"66 km NNW of Naisano Dua, Indonesia",,,USGS
Earthquake,2003-11-30,51.197,178.663,5.4,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-11-30,-17.686,167.725,5.4,33.0,"62 km W of Port-Vila, Vanuatu",,,USGS
Earthquake,2003-11-30,-39.233,-92.026,5.5,10.0,southeast of Easter Island,,,USGS
Earthquake,2003-12-01,43.016,80.609,5.0,10.0,"95 km SSW of Qapqal, China",,,USGS
Earthquake,2003-12-01,42.905,80.515,6.0,10.0,"106 km E of Kegen, Kazakhstan",,,USGS
Earthquake,2003-12-01,42.987,80.531,5.2,10.0,"101 km SSW of Qapqal, China",,,USGS
Earthquake,2003-12-01,-18.294,-177.994,5.3,557.7,"285 km E of Levuka, Fiji",,,USGS
Earthquake,2003-12-01,-1.358,123.822,5.0,33.0,"123 km ESE of Luwuk, Indonesia",,,USGS
Earthquake,2003-12-01,-17.805,167.487,5.1,33.0,"87 km W of Port-Vila, Vanuatu",,,USGS
Earthquake,2003-12-02,-22.154,-68.072,5.1,119.9,"84 km N of San Pedro de Atacama, Chile",,,USGS
Earthquake,2003-12-03,-6.959,106.274,5.4,33.0,"30 km W of Pelabuhanratu, Indonesia",,,USGS
Earthquake,2003-12-03,42.36,144.732,5.9,33.0,"74 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-12-03,-20.842,-178.723,5.6,611.5,Fiji region,,,USGS
Earthquake,2003-12-04,-18.829,-174.722,5.1,139.1,"80 km WSW of Neiafu, Tonga",,,USGS
Earthquake,2003-12-05,55.69,165.482,5.1,10.0,"196 km ESE of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2003-12-05,-8.137,120.524,5.4,33.0,"52 km N of Ruteng, Indonesia",,,USGS
Earthquake,2003-12-05,-5.937,149.745,5.5,56.6,"36 km NE of Kandrian, Papua New Guinea",,,USGS
Earthquake,2003-12-05,55.538,165.78,6.7,10.0,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2003-12-05,27.318,130.177,5.3,33.0,"134 km SSE of Naze, Japan",,,USGS
Earthquake,2003-12-05,-26.118,179.268,5.4,509.1,south of the Fiji Islands,,,USGS
Earthquake,2003-12-05,-22.856,-175.323,5.1,33.0,"172 km SSW of ‘Ohonua, Tonga",,,USGS
Earthquake,2003-12-06,-11.592,166.281,5.4,33.0,"109 km SSE of Lata, Solomon Islands",,,USGS
Earthquake,2003-12-06,19.381,-67.46,5.1,25.0,"105 km NNW of San Antonio, Puerto Rico",,,USGS
Earthquake,2003-12-06,55.592,165.452,5.0,10.0,"198 km ESE of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2003-12-06,11.299,125.768,5.4,33.0,"16 km E of Hernani, Philippines",,,USGS
Earthquake,2003-12-06,11.281,125.706,5.4,33.0,"10 km ESE of Hernani, Philippines",,,USGS
Earthquake,2003-12-07,19.886,95.952,5.1,10.0,"24 km NW of Nay Pyi Taw, Myanmar",,,USGS
Earthquake,2003-12-07,74.08,134.821,5.1,10.0,Laptev Sea,,,USGS
Earthquake,2003-12-08,41.16,141.957,5.1,66.4,"Hokkaido, Japan region",,,USGS
Earthquake,2003-12-08,3.563,63.71,5.2,10.0,Carlsberg Ridge,,,USGS
Earthquake,2003-12-08,27.304,130.122,5.0,33.0,"133 km SSE of Naze, Japan",,,USGS
Earthquake,2003-12-08,-17.198,-172.279,5.1,33.0,"212 km SE of Hihifo, Tonga",,,USGS
Earthquake,2003-12-08,51.09,178.261,5.6,33.0,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2003-12-08,55.689,165.22,5.1,10.0,"Komandorskiye Ostrova, Russia region",,,USGS
Earthquake,2003-12-09,51.334,-179.272,6.2,33.0,"192 km WSW of Adak, Alaska",,,USGS
Earthquake,2003-12-10,17.642,120.892,5.5,33.0,"19 km E of Dolores, Philippines",,,USGS
Earthquake,2003-12-10,-5.398,131.071,5.0,95.1,"188 km W of Tual, Indonesia",,,USGS
Earthquake,2003-12-10,-27.961,-71.322,5.8,33.0,"87 km NW of Vallenar, Chile",,,USGS
Earthquake,2003-12-10,23.039,121.362,6.8,10.0,"92 km E of Yujing, Taiwan",,,USGS
Earthquake,2003-12-10,-24.379,-111.547,5.3,10.0,Easter Island region,,,USGS
Earthquake,2003-12-10,-50.03,-114.887,5.4,10.0,southern East Pacific Rise,,,USGS
Earthquake,2003-12-11,22.719,121.523,5.5,10.0,"112 km NE of Hengchun, Taiwan",,,USGS
Earthquake,2003-12-11,-16.547,-170.175,5.7,10.0,"249 km SSE of Vaitogi, American Samoa",,,USGS
Earthquake,2003-12-11,31.953,49.209,5.0,33.0,"9 km WNW of Masjed Soleym?n, Iran",,,USGS
Earthquake,2003-12-12,-5.485,154.126,5.3,164.8,"176 km WNW of Panguna, Papua New Guinea",,,USGS
Earthquake,2003-12-12,37.626,94.588,5.1,10.0,"northern Qinghai, China",,,USGS
Earthquake,2003-12-12,-0.11,123.991,5.2,93.2,"125 km SE of Gorontalo, Indonesia",,,USGS
Earthquake,2003-12-12,-21.042,-68.179,5.3,116.5,"153 km WSW of Colchani, Bolivia",,,USGS
Earthquake,2003-12-12,-17.199,167.123,5.4,33.0,"125 km SSW of Lakatoro, Vanuatu",,,USGS
Earthquake,2003-12-12,-1.062,126.991,5.7,33.0,"208 km SSW of Sofifi, Indonesia",,,USGS
Earthquake,2003-12-12,42.496,142.948,5.2,33.0,"51 km ENE of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2003-12-13,-21.642,-179.349,5.4,609.9,Fiji region,,,USGS
Earthquake,2003-12-14,-3.734,126.272,5.2,33.0,"212 km W of Ambon, Indonesia",,,USGS
Earthquake,2003-12-14,-15.103,-173.849,5.2,33.0,"94 km N of Hihifo, Tonga",,,USGS
Earthquake,2003-12-14,-55.443,-1.835,5.4,10.0,Bouvet Island region,,,USGS
Earthquake,2003-12-15,28.305,54.148,5.1,10.0,"62 km SW of D?r?b, Iran",,,USGS
Earthquake,2003-12-16,-18.905,-177.342,5.7,381.6,Fiji region,,,USGS
Earthquake,2003-12-16,51.717,-173.371,5.0,33.0,"78 km SE of Atka, Alaska",,,USGS
Earthquake,2003-12-17,-58.305,-139.754,5.2,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2003-12-17,22.501,121.474,5.4,10.0,"93 km NE of Hengchun, Taiwan",,,USGS
Earthquake,2003-12-18,43.008,146.387,5.0,33.0,"74 km ESE of Nemuro, Japan",,,USGS
Earthquake,2003-12-18,-6.347,151.384,5.9,53.6,"163 km ESE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2003-12-18,-7.17,129.727,5.2,29.9,"Kepulauan Babar, Indonesia",,,USGS
Earthquake,2003-12-19,-3.77,-102.635,5.6,10.0,central East Pacific Rise,,,USGS
Earthquake,2003-12-19,-2.067,138.968,5.3,33.0,"194 km WNW of Abepura, Indonesia",,,USGS
Earthquake,2003-12-19,-16.703,172.349,5.4,33.0,Vanuatu region,,,USGS
Earthquake,2003-12-19,48.85,-129.19,5.4,10.0,"242 km W of Tofino, Canada",,,USGS
Earthquake,2003-12-19,-5.559,102.81,5.4,33.0,"176 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2003-12-19,13.947,124.53,5.5,38.6,"23 km NE of Gigmoto, Philippines",,,USGS
Earthquake,2003-12-19,19.852,95.698,5.2,10.0,"23 km SE of Taungdwingyi, Myanmar",,,USGS
Earthquake,2003-12-20,-6.04,151.284,5.2,38.7,"138 km ESE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2003-12-20,9.206,125.768,5.4,10.0,"20 km WSW of Parang, Philippines",,,USGS
Earthquake,2003-12-21,-8.769,158.515,5.4,41.5,"137 km WSW of Buala, Solomon Islands",,,USGS
Earthquake,2003-12-21,-0.769,-20.601,6.6,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2003-12-22,-31.824,-69.423,5.1,74.5,"54 km S of Calingasta, Argentina",,,USGS
Earthquake,2003-12-22,42.279,144.598,5.6,37.5,"79 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-12-22,35.7005,-121.1005,6.5,8.382,"10 km NE of San Simeon, California",,,USGS
Earthquake,2003-12-22,15.188,-45.144,5.1,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2003-12-22,-45.31,166.83,5.0,24.0,"70 km W of Te Anau, New Zealand",,,USGS
Earthquake,2003-12-23,26.324,125.884,5.3,33.0,"178 km NNE of Hirara, Japan",,,USGS
Earthquake,2003-12-23,26.317,125.775,5.7,36.3,"174 km NNE of Hirara, Japan",,,USGS
Earthquake,2003-12-23,26.292,125.819,5.4,33.0,"172 km NNE of Hirara, Japan",,,USGS
Earthquake,2003-12-23,-0.696,-20.33,5.8,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2003-12-23,-22.682,-175.241,5.1,33.0,"152 km SSW of ‘Ohonua, Tonga",,,USGS
Earthquake,2003-12-23,5.04,127.409,5.0,122.4,"199 km SE of Pondaguitan, Philippines",,,USGS
Earthquake,2003-12-23,40.135,-29.692,5.6,10.0,"144 km ENE of Santa Cruz das Flores, Portugal",,,USGS
Earthquake,2003-12-24,-23.465,-114.286,5.4,10.0,Easter Island region,,,USGS
Earthquake,2003-12-24,-5.801,102.028,5.5,10.0,"222 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2003-12-24,-54.468,-120.576,5.2,10.0,southern East Pacific Rise,,,USGS
Earthquake,2003-12-25,-22.305,169.531,6.0,10.0,"190 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-25,-22.385,169.601,5.3,10.0,"200 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-25,-22.274,169.57,5.0,10.0,"192 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-25,8.416,-82.824,6.5,33.0,"3 km SSE of Progreso, Panama",,,USGS
Earthquake,2003-12-25,-34.954,-178.249,6.0,34.6,south of the Kermadec Islands,,,USGS
Earthquake,2003-12-25,-22.252,169.488,6.5,10.0,"183 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-22.171,169.599,5.1,10.0,"190 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-22.161,169.645,5.1,10.0,"194 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-22.296,169.537,5.1,10.0,"190 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,42.34,144.283,5.1,33.0,"70 km S of Kushiro, Japan",,,USGS
Earthquake,2003-12-26,-22.22,169.618,5.4,10.0,"194 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-22.273,169.314,6.8,10.0,"168 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-22.324,169.505,5.7,10.0,"188 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-22.251,169.485,5.4,10.0,"183 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-26,-17.421,-178.877,5.5,548.0,"204 km ENE of Levuka, Fiji",,,USGS
Earthquake,2003-12-26,28.932,58.325,5.1,10.0,"19 km S of Bam, Iran",,,USGS
Earthquake,2003-12-26,28.995,58.311,6.6,10.0,"13 km SSW of Bam, Iran",,,USGS
Earthquake,2003-12-26,-22.412,169.483,5.1,10.0,"191 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-27,-21.672,169.835,6.7,10.0,"202 km E of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-27,-21.648,169.766,6.3,10.0,"195 km E of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-27,-22.015,169.766,7.3,10.0,"201 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-27,-22.009,169.608,5.1,10.0,"185 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-27,-21.926,169.362,5.3,10.0,"158 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-27,43.519,-127.347,5.3,10.0,"242 km W of Bandon, Oregon",,,USGS
Earthquake,2003-12-27,-3.699,144.231,5.4,33.0,"44 km NNE of Angoram, Papua New Guinea",,,USGS
Earthquake,2003-12-27,-22.107,169.35,6.1,10.0,"164 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-28,30.015,131.002,5.2,31.9,"51 km ESE of Koshima, Japan",,,USGS
Earthquake,2003-12-28,-21.993,170.111,5.5,10.0,"235 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-28,0.599,122.35,5.9,74.9,"79 km W of Gorontalo, Indonesia",,,USGS
Earthquake,2003-12-28,-22.17,169.667,5.3,10.0,"197 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-28,-22.017,169.918,5.4,10.0,"217 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-28,-22.263,169.622,5.0,10.0,"196 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-28,-21.921,169.886,5.5,10.0,"211 km E of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-28,-22.06,169.718,5.3,10.0,"198 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-29,4.147,94.706,5.1,33.0,"157 km W of Meulaboh, Indonesia",,,USGS
Earthquake,2003-12-29,-22.459,169.622,5.7,27.1,"206 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-29,-12.932,169.566,5.4,33.0,"241 km ENE of Sola, Vanuatu",,,USGS
Earthquake,2003-12-29,42.423,144.613,6.1,33.0,"64 km SSE of Kushiro, Japan",,,USGS
Earthquake,2003-12-29,-22.089,169.828,5.4,10.0,"210 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2003-12-30,43.045,146.898,5.4,48.0,"84 km S of Shikotan, Russia",,,USGS
Earthquake,2003-12-30,47.053,154.187,5.9,33.0,Kuril Islands,,,USGS
Earthquake,2003-12-30,47.075,154.002,5.0,33.0,Kuril Islands,,,USGS
Earthquake,2003-12-30,47.084,154.202,5.1,33.0,Kuril Islands,,,USGS
Earthquake,2004-01-01,-8.31,115.788,5.8,44.5,"24 km NE of Amlapura, Indonesia",,,USGS
Earthquake,2004-01-01,17.488,-101.303,6.1,29.4,"6 km SW of Petatlán, Mexico",,,USGS
Earthquake,2004-01-01,17.42,-101.315,5.7,28.3,"13 km SSW of Petatlán, Mexico",,,USGS
Earthquake,2004-01-01,-22.013,169.289,5.0,10.0,"154 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-01,23.315,121.613,5.2,54.5,"73 km S of Hualien City, Taiwan",,,USGS
Earthquake,2004-01-01,46.999,154.188,5.2,44.9,east of the Kuril Islands,,,USGS
Earthquake,2004-01-01,-21.476,169.859,5.5,10.0,"205 km E of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-01,47.034,154.071,5.0,40.0,Kuril Islands,,,USGS
Earthquake,2004-01-01,-22.042,169.556,5.1,10.0,"181 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-02,-8.301,125.494,5.4,34.2,"29 km NNW of Dili, Timor Leste",,,USGS
Earthquake,2004-01-02,-21.49,169.908,5.4,10.0,"210 km E of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-02,2.734,-84.312,5.3,34.9,off the coast of Central America,,,USGS
Earthquake,2004-01-02,42.356,144.66,5.0,39.2,"72 km SSE of Kushiro, Japan",,,USGS
Earthquake,2004-01-02,-45.05,166.85,5.1,22.0,"79 km WNW of Te Anau, New Zealand",,,USGS
Earthquake,2004-01-02,-15.169,-178.926,5.2,397.3,"127 km SW of Leava, Wallis and Futuna",,,USGS
Earthquake,2004-01-03,-22.516,169.972,5.1,10.0,"241 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,47.013,153.945,5.1,44.2,Kuril Islands,,,USGS
Earthquake,2004-01-03,11.511,43.041,5.2,10.0,"10 km NNE of Goubétto, Djibouti",,,USGS
Earthquake,2004-01-03,-22.154,170.295,5.0,10.0,"258 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.285,169.662,5.4,10.0,"201 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.458,169.987,5.1,10.0,"239 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-2.835,139.383,5.0,33.8,"141 km W of Abepura, Indonesia",,,USGS
Earthquake,2004-01-03,-22.476,170.056,5.2,10.0,"247 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.154,169.869,5.6,10.0,"216 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.438,169.919,6.1,10.0,"232 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.066,169.661,5.3,10.0,"192 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.375,169.669,5.3,10.0,"206 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.253,169.683,7.1,22.0,"202 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.3,169.535,5.5,10.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2004-01-03,-22.236,169.665,5.0,10.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2004-01-03,-22.445,169.712,5.1,10.0,"213 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.324,169.616,6.4,10.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2004-01-03,-22.323,169.641,5.8,10.0,"201 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.163,169.55,6.1,10.0,"185 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-03,-22.376,169.728,6.0,10.0,"211 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-04,-22.383,169.969,5.0,10.0,"234 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-04,-3.594,-77.477,5.0,0.8,"116 km W of Alianza Cristiana, Peru",,,USGS
Earthquake,2004-01-04,11.64,43.192,5.4,10.0,"7 km NE of Djibouti, Djibouti",,,USGS
Earthquake,2004-01-04,-29.82,-177.651,5.2,42.9,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2004-01-05,-22.069,169.622,5.1,10.0,"189 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-05,-3.589,151.016,5.6,63.5,"114 km SSE of Kavieng, Papua New Guinea",,,USGS
Earthquake,2004-01-05,-22.584,169.914,5.1,10.0,"239 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-06,47.102,154.19,5.3,44.4,Kuril Islands,,,USGS
Earthquake,2004-01-06,34.154,136.671,5.3,33.2,"36 km S of Ise, Japan",,,USGS
Earthquake,2004-01-07,20.053,122.185,5.6,42.3,"49 km SSE of Basco, Philippines",,,USGS
Earthquake,2004-01-07,1.226,122.758,5.0,43.9,"83 km NNW of Gorontalo, Indonesia",,,USGS
Earthquake,2004-01-07,8.389,-82.692,5.5,36.4,"3 km SE of Divalá, Panama",,,USGS
Earthquake,2004-01-07,-22.035,169.552,5.0,10.0,"181 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-07,43.571,-110.383,5.0,3.1,"20 km ESE of Kelly, Wyoming",,,USGS
Earthquake,2004-01-08,14.44,56.378,5.3,10.0,Owen Fracture Zone region,,,USGS
Earthquake,2004-01-08,-22.581,169.956,5.3,10.0,"242 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-08,-22.683,170.035,5.1,10.0,"255 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-08,-5.996,149.301,5.8,59.3,"35 km NW of Kandrian, Papua New Guinea",,,USGS
Earthquake,2004-01-09,46.681,154.437,5.0,40.0,east of the Kuril Islands,,,USGS
Earthquake,2004-01-09,56.874,-34.122,5.3,10.0,Reykjanes Ridge,,,USGS
Earthquake,2004-01-09,-6.072,149.401,6.3,57.7,"22 km NW of Kandrian, Papua New Guinea",,,USGS
Earthquake,2004-01-10,-3.062,129.673,5.2,10.2,"89 km ENE of Amahai, Indonesia",,,USGS
Earthquake,2004-01-10,-30.883,-71.656,5.7,55.1,"53 km SW of Ovalle, Chile",,,USGS
Earthquake,2004-01-10,-6.314,128.041,5.5,401.8,"269 km NNE of Lospalos, Timor Leste",,,USGS
Earthquake,2004-01-10,-21.992,169.43,5.0,10.0,"167 km ESE of Tadine, New Caledonia",,,USGS
Earthquake,2004-01-10,-18.145,-177.648,5.3,639.8,Fiji region,,,USGS
Earthquake,2004-01-11,-20.047,-179.079,5.1,657.2,"276 km SE of Levuka, Fiji",,,USGS
Earthquake,2004-01-11,-36.696,53.352,6.2,5.3,South Indian Ocean,,,USGS
Earthquake,2004-01-11,-16.237,-176.175,5.9,366.1,"256 km W of Hihifo, Tonga",,,USGS
Earthquake,2004-01-11,-20.14,-179.154,6.0,673.1,"280 km SE of Levuka, Fiji",,,USGS
Earthquake,2004-01-11,55.595,165.677,5.5,21.0,"212 km ESE of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2004-01-12,42.224,143.286,5.0,44.8,"76 km E of Shizunai-furukawach?, Japan",,,USGS
Earthquake,2004-01-12,-21.997,170.246,5.8,10.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2004-01-12,-7.422,68.405,5.0,10.0,Chagos Archipelago region,,,USGS
Earthquake,2004-01-12,5.612,-79.088,5.3,21.9,"198 km WSW of Bahía Solano, Colombia",,,USGS
Earthquake,2004-01-12,-15.657,-73.941,5.2,82.5,"15 km WSW of Quicacha, Peru",,,USGS
Earthquake,2004-01-13,-22.059,-179.54,5.0,609.1,south of the Fiji Islands,,,USGS
Earthquake,2004-01-13,13.479,124.766,5.4,31.6,"52 km ESE of Bato, Philippines",,,USGS
Earthquake,2004-01-13,10.232,138.794,5.0,63.2,"108 km NE of Colonia, Micronesia",,,USGS
Earthquake,2004-01-13,16.068,-96.947,5.1,28.6,"14 km ESE of San Gabriel Mixtepec, Mexico",,,USGS
Earthquake,2004-01-13,-27.753,74.063,5.3,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2004-01-13,-27.814,74.057,5.3,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2004-01-13,16.108,-96.937,5.5,28.0,"15 km SSW of San Jerónimo Coatlán, Mexico",,,USGS
Earthquake,2004-01-13,-22.875,-63.646,5.4,535.3,"35 km SSE of General Mosconi, Argentina",,,USGS
Earthquake,2004-01-14,-32.74,-178.968,5.1,98.6,south of the Kermadec Islands,,,USGS
Earthquake,2004-01-14,-19.841,-125.24,5.0,10.0,South Pacific Ocean,,,USGS
